1	1 Oct 19	00:00:00	1	0	20	0	Ct	0	0	0	0	2	0	0	4	0	0	3	0	3	0	0	1	0	6	2	0	0	0	0	0	0	0	2	0	2	3	2	0	2	0
2	1 Oct 19	00:01:00	1	0	20	0	Ct	0	0	0	0	0	0	0	4	0	0	3	2	4	0	0	2	0	5	1	0	0	0	0	0	0	0	0	0	3	2	4	0	15	1
3	1 Oct 19	00:02:00	1	0	20	0	Ct	0	0	0	0	0	0	0	4	0	0	2	3	4	0	0	0	0	3	3	2	0	0	2	0	0	0	0	0	2	7	4	0	6	0
4	1 Oct 19	00:03:00	1	0	20	0	Ct	0	0	2	6	0	0	0	2	0	0	2	2	4	0	0	0	0	3	2	4	0	0	1	0	0	0	0	0	1	3	2	0	6	2
5	1 Oct 19	00:04:00	1	0	20	0	Ct	0	0	1	22	0	0	2	5	0	7	0	0	4	0	0	0	0	4	0	3	0	0	3	0	0	0	0	0	2	3	5	0	2	0
6	1 Oct 19	00:05:00	1	0	20	0	Ct	0	0	1	0	0	0	1	4	0	6	3	0	7	0	0	0	0	6	0	3	0	0	4	0	0	0	0	0	3	3	5	0	1	0
7	1 Oct 19	00:06:00	1	0	20	0	Ct	0	0	0	0	0	0	1	4	0	3	2	0	3	0	0	0	0	2	0	1	0	1	5	0	0	0	0	0	5	2	4	0	0	0
8	1 Oct 19	00:07:00	1	0	20	0	Ct	0	0	0	1	0	0	1	3	0	3	3	0	2	0	0	1	0	0	1	2	0	4	9	2	0	0	0	0	4	2	4	0	0	0
9	1 Oct 19	00:08:00	1	0	20	0	Ct	0	0	0	0	0	0	2	3	0	3	6	0	3	0	1	0	0	1	1	3	1	1	4	4	0	0	0	1	1	0	4	0	0	0
10	1 Oct 19	00:09:00	1	0	20	0	Ct	0	0	0	0	0	0	2	1	0	1	1	0	2	0	3	0	0	4	1	3	0	0	6	1	0	0	0	0	1	2	6	0	0	2
11	1 Oct 19	00:10:00	1	0	20	0	Ct	0	0	0	0	0	0	4	2	5	0	0	0	3	1	5	0	0	7	6	3	1	0	4	1	4	0	0	1	4	3	6	0	1	0
12	1 Oct 19	00:11:00	1	0	20	0	Ct	0	0	2	0	0	0	0	5	9	0	1	0	2	3	7	0	0	5	0	0	2	1	2	4	3	0	3	0	3	4	5	0	5	2
13	1 Oct 19	00:12:00	1	0	20	0	Ct	0	0	1	0	0	0	2	4	4	0	1	1	3	1	3	0	0	4	2	0	0	3	2	5	4	0	3	0	2	3	5	0	0	0
14	1 Oct 19	00:13:00	1	0	20	0	Ct	0	0	0	0	0	0	3	3	6	0	13	5	3	2	4	0	0	5	0	0	3	0	1	3	4	0	9	0	1	3	3	0	0	0
15	1 Oct 19	00:14:00	1	0	20	0	Ct	0	0	5	0	0	0	6	3	4	3	3	4	2	1	7	0	0	2	0	0	3	1	4	4	4	1	0	3	2	3	5	0	0	0
16	1 Oct 19	00:15:00	1	0	20	0	Ct	0	0	0	0	0	0	2	2	3	0	0	5	3	3	2	0	0	0	0	0	0	1	3	2	12	10	0	4	4	3	5	0	0	0
17	1 Oct 19	00:16:00	1	0	20	0	Ct	0	0	0	0	0	0	3	1	3	9	5	3	5	1	5	0	0	0	0	0	0	0	6	3	7	2	6	7	3	3	2	0	0	0
18	1 Oct 19	00:17:00	1	0	20	0	Ct	0	0	0	0	0	0	2	3	1	0	3	2	0	0	3	0	0	1	0	0	0	0	2	3	6	2	3	1	3	3	4	0	0	0
19	1 Oct 19	00:18:00	1	0	20	0	Ct	0	0	0	0	0	0	0	2	2	0	2	3	0	2	5	0	0	0	0	0	0	0	4	3	3	1	0	1	1	3	5	0	0	0
20	1 Oct 19	00:19:00	1	0	20	0	Ct	0	0	0	0	0	0	0	3	2	0	2	1	0	2	1	0	0	0	0	0	0	0	2	0	4	1	0	2	0	0	5	0	0	0
21	1 Oct 19	00:20:00	1	0	20	0	Ct	0	0	0	0	0	0	4	5	1	0	3	0	0	4	3	0	0	0	0	0	0	0	2	2	3	2	0	2	0	2	8	0	0	0
22	1 Oct 19	00:21:00	1	0	20	0	Ct	0	0	0	0	0	0	2	5	0	0	2	1	0	0	2	0	0	0	0	0	0	0	2	3	2	4	0	1	2	2	4	0	0	0
23	1 Oct 19	00:22:00	1	0	20	0	Ct	0	0	0	0	0	0	1	2	0	0	2	3	0	0	4	5	0	0	0	0	0	0	17	2	0	5	0	1	20	1	5	0	0	0
24	1 Oct 19	00:23:00	1	0	20	0	Ct	0	0	0	0	0	0	1	5	0	0	5	2	0	2	2	5	0	0	0	0	0	0	2	0	0	1	0	0	10	2	9	0	0	1
