1	1 Oct 19	00:00:00	1	0	68	0	Ct	0	0	4	0	4	0	0	0	0	0	3	2	4	4	5	4	0	5	0	5	3	0	3	0	3	5	0	0	0	0	0	4	0	4
2	1 Oct 19	00:01:00	1	0	68	0	Ct	0	0	4	0	3	0	0	0	0	0	2	3	2	3	5	4	0	5	0	2	3	0	4	0	3	3	0	0	0	0	0	4	0	4
3	1 Oct 19	00:02:00	1	0	68	0	Ct	0	0	4	0	0	0	0	0	0	0	2	2	2	3	7	5	0	4	0	2	3	0	3	0	2	5	1	0	0	0	0	4	0	4
4	1 Oct 19	00:03:00	1	0	68	0	Ct	0	0	3	0	1	0	0	0	3	0	3	3	0	3	1	5	0	4	0	2	6	0	4	0	2	3	4	0	0	0	0	4	0	4
5	1 Oct 19	00:04:00	1	0	68	0	Ct	0	0	3	0	1	0	0	0	0	0	3	2	2	2	0	6	0	2	0	4	3	0	3	0	2	3	3	0	0	0	0	0	0	4
6	1 Oct 19	00:05:00	1	0	68	0	Ct	0	0	3	0	2	0	0	0	0	0	4	4	2	2	0	4	0	4	0	3	4	0	3	0	5	3	5	0	0	0	0	0	0	6
7	1 Oct 19	00:06:00	1	0	68	0	Ct	0	0	4	0	3	0	0	0	0	0	4	4	2	2	0	8	0	5	0	3	2	0	3	0	3	5	4	0	0	0	0	3	0	4
8	1 Oct 19	00:07:00	1	0	68	0	Ct	0	0	2	0	4	0	0	0	1	0	3	4	2	3	0	4	0	4	0	1	5	0	4	0	4	2	4	0	0	0	0	1	0	4
9	1 Oct 19	00:08:00	1	0	68	0	Ct	0	0	1	0	3	0	0	0	0	0	3	2	0	2	0	6	0	3	0	0	3	0	3	0	3	2	4	0	0	0	0	2	0	5
10	1 Oct 19	00:09:00	1	0	68	0	Ct	0	0	1	0	2	0	6	0	0	0	2	3	0	1	0	5	0	3	0	1	5	0	3	0	0	6	4	1	0	0	0	3	0	5
11	1 Oct 19	00:10:00	1	0	68	0	Ct	0	0	1	1	3	0	8	0	0	0	3	3	2	3	0	6	0	2	0	3	5	0	3	0	0	3	3	0	0	0	0	2	0	2
12	1 Oct 19	00:11:00	1	0	68	0	Ct	0	0	1	0	3	0	8	0	0	0	3	2	2	3	0	6	0	4	0	2	5	0	4	0	0	2	4	0	0	0	0	4	0	4
13	1 Oct 19	00:12:00	1	0	68	0	Ct	0	0	4	0	2	0	5	0	0	0	4	3	2	1	0	5	0	3	0	3	5	0	4	0	0	3	3	0	0	0	0	5	0	4
14	1 Oct 19	00:13:00	1	0	68	0	Ct	0	0	3	0	3	0	6	0	0	0	4	3	3	2	0	4	0	3	0	3	6	0	3	0	0	1	4	0	0	0	0	4	0	4
15	1 Oct 19	00:14:00	1	0	68	0	Ct	0	0	3	0	1	0	5	0	0	0	3	5	1	1	0	3	0	4	0	2	6	0	0	0	3	3	3	2	0	0	0	4	0	3
16	1 Oct 19	00:15:00	1	0	68	0	Ct	0	0	4	0	2	0	5	0	0	0	3	2	2	3	5	4	0	4	0	3	4	0	1	0	3	5	6	1	0	0	0	2	0	2
